Profile Name,Start Time,Duration
Marie,8/25/23 21:10,0:32:34
Marie,8/25/23 20:19,0:50:10
Marie,8/23/23 19:28,0:00:12
Marie,8/10/23 20:55,0:15:39
Marie,8/10/23 20:54,0:00:36
Marie,8/10/23 20:53,0:01:29
Marie,8/10/23 20:52,0:00:18
Marie,8/10/23 20:51,0:01:00
Marie,8/10/23 20:50,0:00:05
Marie,8/10/23 20:50,0:00:07
Marie,8/10/23 20:47,0:00:08
Marie,8/7/23 21:14,0:00:24
Marie,8/7/23 20:36,0:37:21
Marie,8/7/23 20:33,0:00:07
Marie,8/7/23 20:31,0:01:21
Marie,8/6/23 21:15,0:35:08
Marie,8/6/23 21:15,0:00:07
Marie,8/3/23 20:39,0:46:11
Marie,8/3/23 20:38,0:00:18
Marie,7/27/23 21:08,0:00:31
Marie,7/27/23 20:38,0:30:05
Marie,7/27/23 20:38,0:00:05
Marie,7/25/23 20:28,0:49:30
Marie,7/25/23 20:28,0:00:26
Marie,7/25/23 20:27,0:00:21
Marie,7/23/23 20:38,0:23:31
Marie,7/17/23 19:57,0:00:32
Marie,7/16/23 12:47,2:17:39
Marie,7/16/23 12:46,0:00:18
Marie,7/16/23 12:45,0:00:35
Marie,7/16/23 12:44,0:00:28
Marie,7/16/23 12:42,0:01:20
Marie,7/16/23 12:42,0:00:09
Marie,7/16/23 12:40,0:01:21
Marie,7/16/23 12:39,0:00:38
Marie,7/16/23 12:19,0:00:13
Marie,7/16/23 12:19,0:00:07
Marie,7/16/23 12:18,0:01:11
Marie,7/16/23 12:17,0:00:36
Marie,7/16/23 12:14,0:02:16
Marie,7/16/23 12:14,0:00:11
Marie,7/16/23 12:14,0:00:08
Marie,7/16/23 12:14,0:00:06
Marie,7/16/23 11:34,0:00:05
Marie,7/15/23 22:28,0:00:10
Marie,7/15/23 22:01,0:26:41
Marie,7/15/23 22:01,0:00:04
Marie,7/10/23 21:07,0:29:07
Marie,7/10/23 21:06,0:00:12
Marie,7/10/23 21:06,0:00:11
Marie,7/10/23 21:04,0:00:27
Marie,7/6/23 21:03,0:10:47
Marie,7/6/23 21:02,0:00:13
Marie,7/6/23 21:02,0:00:04
Marie,7/6/23 20:46,0:16:23
Marie,7/6/23 20:45,0:00:08
Marie,7/6/23 20:45,0:00:42
Marie,7/5/23 21:17,0:04:59
Marie,7/5/23 21:17,0:00:04
Marie,7/5/23 21:16,0:00:11
Marie,7/5/23 21:16,0:00:04
Marie,7/5/23 21:15,0:01:21
Marie,7/5/23 21:14,0:00:06
Marie,7/5/23 21:14,0:00:09
Marie,7/5/23 21:14,0:00:11
Marie,7/5/23 21:14,0:00:09
Marie,7/5/23 21:13,0:00:08
Marie,7/5/23 21:12,0:00:09
Marie,7/5/23 21:12,0:00:04
Marie,7/5/23 21:12,0:00:09
Marie,7/5/23 21:11,0:00:17
Marie,7/5/23 21:11,0:00:10
Marie,7/2/23 21:03,0:41:18
Marie,7/2/23 21:03,0:00:10
Marie,6/27/23 21:05,0:41:16
Marie,6/26/23 21:43,0:35:20
Marie,6/26/23 21:42,0:00:27
Marie,6/26/23 21:41,0:00:57
Marie,6/7/23 21:29,0:00:07
Marie,5/29/23 21:14,0:00:57
Marie,5/25/23 5:07,0:09:22
Marie,5/25/23 4:12,0:49:43
Marie,5/25/23 4:11,0:00:58
Marie,5/25/23 4:11,0:00:05
Marie,5/25/23 4:11,0:00:04
Marie,5/25/23 4:11,0:00:12
Marie,5/25/23 4:11,0:00:08
Marie,5/24/23 21:43,0:23:26
Marie,5/23/23 21:46,0:17:19
Marie,5/23/23 21:12,0:33:36
Marie,5/23/23 21:11,0:00:04
Marie,5/23/23 21:11,0:00:45
Marie,5/22/23 21:11,0:06:43
Marie,5/22/23 20:38,0:32:44
Marie,5/22/23 20:37,0:00:32
Marie,5/21/23 2:22,0:06:59
Marie,5/21/23 1:43,0:38:45
Marie,5/21/23 1:08,0:35:10
Marie,5/21/23 1:08,0:00:16
Marie,5/19/23 22:04,0:11:55
Marie,5/19/23 21:32,0:32:07
Marie,5/19/23 21:32,0:00:09
Marie,5/18/23 20:26,0:22:47
Marie,5/18/23 20:26,0:00:04
Marie,5/18/23 20:20,0:04:00
Marie,5/18/23 20:20,0:00:02
Marie,5/18/23 20:20,0:00:16
Marie,5/18/23 20:19,0:00:31
Marie,5/18/23 0:24,0:40:32
Marie,5/17/23 23:48,0:35:47
Marie,5/17/23 23:38,0:09:58
Marie,5/16/23 21:56,0:31:31
Marie,5/15/23 21:23,0:02:20
Marie,5/15/23 20:30,0:00:13
Marie,5/15/23 19:48,0:42:00
Marie,5/15/23 19:46,0:01:19
Marie,5/15/23 19:45,0:00:44
Marie,5/13/23 21:50,0:03:54
Marie,5/13/23 21:50,0:00:09
Marie,5/12/23 23:26,0:04:41
Marie,5/12/23 23:26,0:00:07
Marie,5/11/23 21:15,0:21:56
Marie,5/11/23 21:09,0:00:38
Marie,5/10/23 21:45,0:06:59
Marie,5/10/23 20:55,0:47:35
Marie,5/10/23 20:13,0:41:48
Marie,5/10/23 19:31,0:41:20
Marie,5/9/23 22:12,0:08:15
Marie,5/9/23 22:12,0:07:59
Marie,5/9/23 21:32,0:40:05
Marie,5/9/23 21:29,0:01:45
Marie,5/3/23 20:45,0:48:02
Marie,5/2/23 21:26,0:42:13
Marie,5/1/23 20:55,0:00:17
Marie,5/1/23 20:09,0:45:37
Marie,5/1/23 20:09,0:00:05
Marie,5/1/23 20:09,0:00:07
Marie,5/1/23 20:08,0:00:10
Marie,5/1/23 20:08,0:00:07
Marie,5/1/23 20:08,0:00:25
Marie,5/1/23 20:06,0:01:07
Marie,5/1/23 20:06,0:00:22
Marie,5/1/23 20:06,0:00:09
Marie,5/1/23 20:05,0:00:16
Marie,5/1/23 20:05,0:00:09
Marie,5/1/23 20:05,0:00:07
Marie,5/1/23 20:05,0:00:06
Marie,5/1/23 19:46,0:00:16
Marie,4/30/23 23:11,0:00:04
Marie,4/30/23 23:11,0:00:08
Marie,4/30/23 23:11,0:00:08
Marie,4/30/23 21:31,1:39:26
Marie,4/30/23 21:29,0:01:24
Marie,4/30/23 21:29,0:00:05
Marie,4/30/23 21:29,0:00:12
Marie,4/30/23 21:28,0:00:09
Marie,4/30/23 21:28,0:00:08
Marie,4/30/23 21:28,0:00:21
Marie,4/30/23 21:27,0:00:05
Marie,4/30/23 21:27,0:00:20
Marie,4/30/23 21:26,0:00:21
Marie,4/27/23 21:38,0:35:56
Marie,4/27/23 21:18,0:19:16
Marie,4/27/23 21:07,0:10:30
Marie,4/26/23 21:21,0:37:38
Marie,4/26/23 21:21,0:00:04
Marie,4/25/23 20:55,0:44:14
Marie,4/25/23 20:44,0:10:45
Marie,4/25/23 19:45,0:02:01
Marie,4/24/23 21:08,0:30:27
Marie,4/23/23 20:51,0:31:54
Marie,4/23/23 20:50,0:00:07
Marie,4/22/23 22:05,0:51:36
Marie,4/22/23 21:59,0:05:58
Marie,4/22/23 21:57,0:01:06
Marie,4/21/23 21:06,0:25:26
Marie,4/21/23 20:26,0:40:12
Marie,4/21/23 20:23,0:03:06
Marie,4/21/23 20:22,0:00:05
Marie,4/20/23 20:30,0:43:27
Marie,4/20/23 20:30,0:00:18
Marie,4/20/23 20:29,0:00:27
Marie,4/20/23 20:29,0:00:42
Marie,4/20/23 20:28,0:00:08
Marie,4/20/23 20:27,0:01:18
Marie,4/20/23 20:26,0:01:04
Marie,4/20/23 20:25,0:00:17
Marie,4/20/23 20:24,0:00:57
Marie,4/20/23 20:24,0:00:04
Marie,4/5/23 20:54,1:02:09
Marie,4/5/23 20:08,0:45:07
Marie,4/5/23 20:07,0:01:08
Marie,4/3/23 21:04,0:50:27
Marie,3/27/23 21:46,0:04:42
Marie,3/27/23 21:19,0:26:28
Marie,3/27/23 21:18,0:00:55
Marie,3/27/23 21:18,0:00:08
Marie,3/27/23 21:16,0:00:11
Marie,3/25/23 23:23,0:27:37
Marie,3/25/23 23:22,0:00:56
Marie,3/25/23 22:08,1:11:14
Marie,3/25/23 21:14,0:53:14
Marie,3/25/23 21:13,0:00:11
Marie,3/25/23 21:13,0:00:34
Marie,3/25/23 21:13,0:00:07
Marie,3/25/23 0:06,0:00:23
Marie,3/24/23 23:21,0:45:13
Marie,3/23/23 22:27,0:08:07
Marie,3/23/23 21:17,0:42:18
Marie,3/23/23 21:13,0:00:12
Marie,3/22/23 22:01,0:15:12
Marie,3/22/23 21:20,0:40:58
Marie,3/22/23 21:19,0:00:04
Marie,3/22/23 14:45,0:00:03
Marie,3/22/23 13:02,0:20:31
Marie,3/22/23 13:01,0:00:27
Marie,3/22/23 13:01,0:00:08
Marie,3/22/23 13:01,0:00:09
Marie,3/21/23 21:44,0:10:45
Marie,3/21/23 21:13,0:30:27
Marie,3/21/23 21:12,0:00:38
Marie,3/21/23 21:12,0:00:07
Marie,3/21/23 21:12,0:00:11
Marie,3/20/23 21:12,0:00:41
Marie,3/13/23 22:37,0:00:08
Marie,3/13/23 22:37,0:00:23
Marie,3/13/23 22:36,0:00:14
Marie,3/12/23 21:44,0:06:00
Marie,3/12/23 21:44,0:06:23
Marie,3/12/23 21:44,0:00:07
Marie,3/12/23 21:44,0:00:05
Marie,3/12/23 21:44,0:00:08
Marie,3/12/23 21:43,0:00:22
Marie,3/12/23 21:40,0:00:40
Marie,3/9/23 22:04,0:01:09
Marie,3/9/23 22:04,0:00:08
Marie,3/9/23 22:03,0:00:05
Marie,3/8/23 22:05,0:00:11
Marie,3/8/23 22:05,0:00:23
Marie,3/8/23 22:04,0:00:39
Marie,3/8/23 22:03,0:00:39
Marie,3/8/23 22:02,0:01:05
Marie,3/8/23 22:02,0:00:04
Marie,3/8/23 22:01,0:00:19
Marie,3/7/23 21:19,0:57:00
Marie,3/7/23 21:19,0:00:25
Marie,3/6/23 21:23,0:17:58
Marie,3/6/23 21:22,0:00:14
Marie,3/5/23 20:40,0:25:19
Marie,3/5/23 20:38,0:01:24
Marie,3/5/23 20:37,0:00:46
Marie,3/5/23 20:37,0:00:40
Marie,3/3/23 23:05,0:00:20
Marie,3/1/23 21:40,0:51:02
Marie,3/1/23 21:40,0:00:17
Marie,2/28/23 22:27,0:02:48
Marie,2/28/23 22:27,0:00:07
Marie,2/28/23 22:26,0:00:32
Marie,2/28/23 22:23,0:01:35
Marie,2/28/23 22:18,0:05:21
Marie,2/28/23 22:17,0:00:06
Marie,2/27/23 22:31,0:18:50
Marie,2/27/23 22:25,0:06:00
Marie,2/27/23 22:24,0:00:11
Marie,2/26/23 21:54,0:16:02
Marie,2/26/23 21:40,0:13:48
Marie,2/26/23 21:40,0:00:04
Marie,2/26/23 21:39,0:00:46
Marie,2/25/23 22:22,0:00:46
Marie,2/25/23 22:22,0:00:04
Marie,2/25/23 22:22,0:00:09
Marie,2/24/23 23:55,0:10:19
Marie,2/24/23 23:27,0:26:37
Marie,2/24/23 23:25,0:01:04
Marie,2/24/23 23:25,0:00:08
Marie,2/24/23 23:24,0:00:23
Marie,2/24/23 23:24,0:00:07
Marie,2/24/23 23:24,0:00:05
Marie,2/24/23 23:23,0:00:17
Marie,2/24/23 23:23,0:00:16
Marie,2/24/23 23:23,0:00:05
Marie,2/24/23 23:22,0:00:06
Marie,2/24/23 23:21,0:01:17
Marie,2/24/23 23:21,0:00:11
Marie,2/24/23 23:20,0:00:32
Marie,2/24/23 23:20,0:00:11
Marie,2/24/23 23:16,0:00:28
Marie,2/23/23 21:59,0:00:15
Marie,2/23/23 21:58,0:00:05
Marie,2/23/23 21:58,0:00:06
Marie,2/23/23 21:56,0:01:13
Marie,2/23/23 21:55,0:01:15
Marie,2/23/23 21:55,0:00:07
Marie,2/23/23 21:54,0:00:31
Marie,2/23/23 21:53,0:00:40
Marie,2/23/23 21:53,0:00:07
Marie,2/23/23 21:53,0:00:09
Marie,2/23/23 21:52,0:00:13
Marie,2/23/23 21:51,0:01:05
Marie,2/23/23 21:51,0:00:06
Marie,2/23/23 21:51,0:00:28
Marie,2/23/23 21:47,0:01:48
Marie,2/23/23 21:47,0:00:05
Marie,2/23/23 21:44,0:03:23
Marie,2/23/23 21:43,0:00:26
Marie,2/23/23 21:43,0:00:07
Marie,2/23/23 21:43,0:00:12
Marie,2/13/23 21:03,0:08:43
Marie,2/13/23 21:03,0:00:08
Marie,2/13/23 21:02,0:00:07
Marie,2/13/23 21:01,0:01:05
Marie,2/13/23 21:01,0:01:20
Marie,2/13/23 20:59,0:01:36
Marie,2/13/23 20:59,0:00:10
Marie,2/13/23 20:58,0:00:06
Marie,2/13/23 20:58,0:00:16
Marie,2/13/23 20:56,0:00:41
Marie,2/13/23 20:55,0:01:15
Marie,2/13/23 20:55,0:00:04
Marie,2/13/23 20:54,0:00:45
Marie,2/13/23 20:54,0:00:05
Marie,2/13/23 20:54,0:00:10
Marie,2/13/23 20:52,0:01:21
Marie,2/13/23 20:52,0:00:16
Marie,2/13/23 20:50,0:01:27
Marie,2/13/23 20:49,0:00:18
Marie,2/13/23 20:47,0:01:26
Marie,2/1/23 21:27,0:00:07
Marie,1/31/23 21:38,0:00:07
Marie,1/31/23 21:37,0:00:47
Marie,1/31/23 21:36,0:00:40
Marie,1/31/23 21:33,0:03:02
Marie,1/31/23 21:32,0:01:13
Marie,1/31/23 21:31,0:00:07
Marie,1/29/23 21:41,0:00:16
Marie,1/29/23 21:41,0:00:05
Marie,1/29/23 21:33,0:01:53
Marie,1/23/23 22:31,0:00:11
Marie,1/23/23 22:29,0:01:09
Marie,1/23/23 22:28,0:00:43
Marie,1/23/23 22:28,0:00:41
Marie,1/23/23 22:27,0:00:31
Marie,1/23/23 22:27,0:00:05
Marie,1/23/23 22:26,0:00:10
Marie,1/19/23 21:49,0:13:38
Marie,1/19/23 21:49,0:13:41
Marie,1/19/23 21:48,0:00:08
Marie,1/19/23 21:47,0:01:08
Marie,1/19/23 20:59,0:44:42
Marie,1/19/23 20:58,0:00:07
Marie,1/19/23 20:58,0:00:14
Marie,1/19/23 20:57,0:00:28
Marie,1/19/23 20:57,0:00:36
Marie,1/19/23 20:55,0:01:27
Marie,1/19/23 20:55,0:00:06
Marie,1/19/23 20:54,0:01:14
Marie,1/19/23 20:53,0:00:09
Marie,1/19/23 20:53,0:00:08
Marie,1/19/23 20:33,0:00:24
Marie,1/18/23 21:54,0:21:36
Marie,1/18/23 21:51,0:00:05
Marie,1/18/23 21:48,0:00:07
Marie,1/18/23 21:47,0:00:53
Marie,1/18/23 21:46,0:00:18
Marie,1/18/23 21:46,0:00:04
Marie,1/18/23 21:45,0:00:34
Marie,1/18/23 21:44,0:01:02
Marie,1/18/23 21:40,0:00:18
Marie,1/18/23 21:36,0:03:37
Marie,1/18/23 21:35,0:00:05
Marie,1/17/23 22:04,0:23:39
Marie,1/16/23 20:50,1:16:38
Marie,1/15/23 20:23,0:00:58
Marie,1/7/23 20:27,0:00:05
Marie,1/7/23 20:27,0:00:45
Marie,1/7/23 20:26,0:00:05
Marie,1/7/23 20:25,0:00:34
Marie,1/7/23 20:25,0:00:38
Marie,1/7/23 20:22,0:01:47
Marie,1/7/23 20:21,0:01:10
Marie,1/7/23 17:40,0:34:30
Marie,1/7/23 0:02,0:34:12
Marie,1/6/23 23:38,0:24:18
Marie,1/6/23 23:13,0:24:18
Marie,1/5/23 21:42,0:31:32
Marie,1/5/23 21:11,0:30:01
Marie,1/5/23 21:11,0:00:07
Marie,1/5/23 21:11,0:00:16
Marie,1/5/23 21:09,0:01:07
Marie,1/4/23 22:32,0:00:49
Marie,1/4/23 22:04,0:28:37
Marie,1/4/23 22:02,0:00:21
Marie,1/3/23 21:59,0:29:21
Marie,1/3/23 21:44,0:15:04
Marie,1/3/23 21:42,0:00:08
Marie,1/3/23 21:42,0:01:12
Marie,1/3/23 21:42,0:00:01
Marie,1/3/23 21:42,0:00:03
Marie,1/2/23 22:28,0:15:17
Marie,1/2/23 22:28,0:14:54
Marie,1/2/23 21:55,0:33:14
Marie,1/2/23 21:53,0:01:53
Marie,1/2/23 21:51,0:01:11
Marie,1/2/23 21:49,0:01:32
Marie,12/29/22 20:56,0:00:43
Marie,12/29/22 20:56,0:00:17
Marie,12/26/22 22:10,0:07:02
Marie,12/26/22 22:10,0:07:00
Marie,12/26/22 22:09,0:00:19
Marie,12/26/22 22:08,0:00:48
Marie,12/26/22 22:07,0:00:40
Marie,12/26/22 22:07,0:00:04
Marie,12/26/22 22:06,0:00:11
Marie,12/26/22 22:06,0:00:07
Marie,12/26/22 22:05,0:00:04
Marie,12/26/22 22:04,0:00:44
Marie,12/26/22 22:03,0:00:07
Marie,12/26/22 22:03,0:00:09
Marie,12/26/22 22:02,0:00:05
Marie,12/26/22 22:02,0:00:06
Marie,12/26/22 22:02,0:00:07
Marie,12/26/22 22:02,0:00:11
Marie,12/26/22 22:01,0:00:10
Marie,12/26/22 22:01,0:00:20
Marie,12/26/22 22:00,0:00:31
Marie,12/26/22 21:59,0:00:21
Marie,12/26/22 21:58,0:00:47
Marie,12/26/22 19:30,1:19:44
Marie,12/26/22 19:30,0:00:08
Marie,12/26/22 19:27,0:00:45
Marie,12/24/22 23:35,0:23:06
Marie,12/24/22 23:35,0:23:02
Marie,12/24/22 23:35,0:00:21
Marie,12/24/22 23:35,0:00:17
Marie,12/24/22 23:32,0:02:21
Marie,12/24/22 23:32,0:00:06
Marie,12/24/22 23:30,0:01:14
Marie,12/24/22 23:30,0:00:05
Marie,12/24/22 23:29,0:00:05
Marie,12/24/22 23:29,0:00:14
Marie,12/24/22 23:28,0:00:10
Marie,12/24/22 23:27,0:00:27
Marie,12/24/22 23:27,0:00:14
Marie,12/24/22 23:26,0:00:14
Marie,12/24/22 23:24,0:01:11
Marie,12/23/22 21:57,0:18:28
Marie,12/23/22 21:53,0:00:11
Marie,12/23/22 21:01,0:52:05
Marie,12/23/22 20:59,0:01:21
Marie,12/20/22 22:32,0:43:49
Marie,12/20/22 22:31,0:00:57
Marie,12/20/22 22:31,0:00:08
Marie,12/19/22 22:03,0:00:50
Marie,12/19/22 22:03,0:00:24
Marie,12/19/22 22:02,0:00:07
Marie,12/19/22 21:58,0:02:10
Marie,12/19/22 21:57,0:00:41
Marie,12/13/22 22:01,0:00:05
Marie,12/13/22 22:01,0:00:06
Marie,12/13/22 22:01,0:00:14
Marie,12/13/22 22:00,0:00:17
Marie,12/13/22 22:00,0:00:08
Marie,12/13/22 21:54,0:01:20
Marie,12/12/22 21:22,0:05:21
Marie,12/12/22 20:35,0:10:31
Marie,12/12/22 17:25,0:40:24
Marie,12/11/22 20:38,0:36:13
Marie,12/11/22 20:36,0:01:19
Marie,12/11/22 20:36,0:00:05
Marie,12/11/22 20:36,0:00:04
Marie,12/11/22 20:31,0:01:11
Marie,12/11/22 20:30,0:00:50
Marie,12/11/22 20:29,0:00:12
Marie,12/11/22 20:29,0:00:07
Marie,12/11/22 20:28,0:00:05
Marie,12/11/22 20:28,0:00:11
Marie,12/11/22 20:27,0:00:17
Marie,12/11/22 20:26,0:00:50
Marie,12/11/22 20:26,0:00:06
Marie,12/11/22 20:25,0:00:12
Marie,12/11/22 20:25,0:00:06
Marie,12/11/22 20:24,0:00:04
Marie,12/11/22 20:22,0:01:00
Marie,12/11/22 20:22,0:00:05
Marie,12/11/22 20:21,0:01:08
Marie,12/11/22 20:19,0:01:03
Marie,12/11/22 20:19,0:00:05
Marie,12/11/22 20:19,0:00:04
Marie,12/11/22 20:17,0:01:16
Marie,12/11/22 20:17,0:00:04
Marie,12/11/22 20:16,0:00:47
Marie,12/11/22 20:13,0:01:38
Marie,12/11/22 20:12,0:00:31
Marie,12/11/22 20:12,0:00:04
Marie,12/11/22 20:12,0:00:05
Marie,12/11/22 19:36,0:35:01
Marie,12/11/22 19:10,0:00:17
Marie,12/11/22 19:08,0:01:44
Marie,12/11/22 15:33,1:05:02
Marie,12/11/22 15:33,0:00:06
Marie,12/11/22 15:31,0:01:09
Marie,12/11/22 15:31,0:00:04
Marie,12/11/22 15:30,0:00:11
Marie,12/11/22 15:30,0:00:08
Marie,12/11/22 15:29,0:00:10
Marie,12/11/22 15:27,0:01:07
Marie,12/11/22 15:26,0:00:48
Marie,12/11/22 15:26,0:00:19
Marie,12/11/22 15:24,0:00:04
Marie,12/11/22 15:23,0:00:31
Marie,12/10/22 20:13,1:52:05
Marie,12/10/22 20:10,0:02:26
Marie,12/10/22 20:10,0:00:08
Marie,12/10/22 20:07,0:02:00
Marie,12/10/22 20:06,0:00:49
Marie,12/10/22 20:06,0:00:10
Marie,12/10/22 19:27,0:36:14
Marie,12/10/22 13:21,1:14:20
Marie,12/10/22 13:19,0:01:34
Marie,12/10/22 13:18,0:00:14
Marie,12/10/22 13:18,0:00:40
Marie,12/9/22 21:58,0:21:55
Marie,12/9/22 21:57,0:00:36
Marie,12/9/22 21:56,0:00:04
Marie,12/9/22 21:52,0:03:55
Marie,12/9/22 21:52,0:00:12
Marie,12/8/22 21:40,0:00:59
Marie,12/8/22 21:39,0:00:33
Marie,12/8/22 21:39,0:00:10
Marie,12/8/22 20:50,0:49:04
Marie,12/7/22 20:08,1:08:12
Marie,12/7/22 20:08,1:08:09
Marie,12/7/22 20:07,0:00:30
Marie,12/7/22 20:07,0:00:33
Marie,12/7/22 20:07,0:00:06
Marie,12/7/22 20:06,0:00:15
Marie,12/7/22 20:04,0:01:39
Marie,12/7/22 20:04,0:00:04
Marie,12/7/22 20:03,0:00:08
Marie,12/7/22 20:03,0:00:06
Marie,12/7/22 20:01,0:01:14
Marie,12/7/22 20:00,0:00:07
Marie,12/7/22 19:59,0:00:07
Marie,12/7/22 19:59,0:00:07
Marie,12/6/22 21:10,0:00:04
Marie,12/5/22 21:14,0:00:18
Marie,12/3/22 22:24,0:04:55
Marie,12/3/22 22:24,0:00:13
Marie,12/3/22 22:14,0:09:57
Marie,12/3/22 21:57,0:17:27
Marie,12/3/22 21:56,0:00:06
Marie,12/3/22 21:56,0:00:04
Marie,12/3/22 21:55,0:00:41
Marie,12/3/22 21:55,0:00:11
Marie,12/3/22 15:40,0:00:08
Marie,12/3/22 12:30,1:23:23
Marie,12/3/22 12:29,0:01:25
Marie,12/2/22 21:44,1:06:33
Marie,12/2/22 21:44,0:00:18
Marie,12/2/22 21:44,0:00:09
Marie,12/1/22 21:10,1:10:36
Marie,11/30/22 21:00,0:45:59
Marie,11/30/22 20:59,0:01:06
Marie,11/30/22 20:58,0:00:50
Marie,11/30/22 20:57,0:00:17
Marie,11/30/22 20:55,0:01:19
Marie,11/30/22 20:55,0:00:04
Marie,11/30/22 20:54,0:00:27
Marie,11/29/22 19:42,0:57:28
Marie,11/29/22 19:02,0:39:41
Marie,11/29/22 14:00,0:14:07
Marie,11/29/22 13:11,0:48:35
Marie,11/28/22 18:42,1:51:18
Marie,11/28/22 18:40,0:00:45
Marie,11/28/22 18:39,0:00:08
Marie,11/28/22 18:35,0:01:31
Marie,11/28/22 18:34,0:01:05
Marie,11/28/22 18:33,0:00:05
Marie,11/28/22 18:32,0:01:21
Marie,11/28/22 18:31,0:00:37
Marie,11/28/22 18:30,0:00:41
Marie,11/28/22 18:28,0:02:14
Marie,11/28/22 18:17,0:00:05
Marie,11/28/22 16:50,0:13:11
Marie,11/28/22 16:49,0:01:09
Marie,11/28/22 16:49,0:00:22
Marie,11/28/22 16:49,0:00:07
Marie,11/28/22 16:48,0:00:20
Marie,11/28/22 16:47,0:00:47
Marie,11/28/22 16:45,0:01:30
Marie,11/28/22 16:43,0:01:35
Marie,11/28/22 14:26,1:52:29
Marie,11/28/22 14:24,0:01:24
Marie,11/28/22 14:23,0:00:48
Marie,11/28/22 13:22,1:00:31
Marie,11/27/22 17:41,0:37:02
Marie,11/27/22 13:41,0:00:05
Marie,11/27/22 12:05,0:29:56
Marie,11/27/22 12:03,0:01:10
Marie,11/24/22 20:34,0:47:14
Marie,11/24/22 20:33,0:00:04
Marie,11/24/22 20:33,0:00:40
Marie,11/23/22 22:08,0:51:19
Marie,11/23/22 22:08,0:00:10
Marie,11/23/22 22:06,0:01:35
Marie,11/22/22 22:14,0:01:31
Marie,11/22/22 22:14,0:00:59
Marie,11/22/22 22:13,0:00:08
Marie,11/22/22 22:13,0:00:11
Marie,11/21/22 21:30,0:14:10
Marie,11/20/22 19:10,0:00:06
Marie,11/20/22 18:59,0:10:25
Marie,11/20/22 18:59,0:00:10
Marie,11/20/22 18:59,0:00:19
Marie,11/20/22 18:58,0:00:20
Marie,11/20/22 18:58,0:00:20
Marie,11/20/22 18:57,0:00:09
Marie,11/20/22 18:57,0:00:19
Marie,11/20/22 18:56,0:00:48
Marie,11/20/22 18:22,0:31:36
Marie,11/20/22 18:22,0:00:12
Marie,11/20/22 18:22,0:00:08
Marie,11/20/22 18:21,0:00:19
Marie,11/20/22 16:11,0:02:08
Marie,11/20/22 15:33,0:37:23
Marie,11/20/22 15:00,0:33:15
Marie,11/20/22 14:33,0:27:09
